Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
891fa379-00e1-4048-a0e1-c718196979df,,Oseltamivir Capsule 75mg 1x10,Oseltamivir,Capsule,,
84310b99-fd9c-4054-ab3b-91a52408885c,,OTHALKHCMOL Suppository 150mg 1x10x10,OTHALKHCMOL,Suppository,,
9d714f12-db0f-446d-9d5d-79f55b6f849e,,Oxaliplatin Injection 50mg 1x1Vial,Oxaliplatin,Injection,,
27d1b3a6-ddd1-45fb-b4d2-e6f4c6ed5243,,Oxcarbazepine Tablet 300mg 1x10x10,Oxcarbazepine,Tablet,,
199e1ded-4ec9-4de3-8b7f-3bdc6ddea951,,Oxygen Inhalation 10kg 1x20ml,Oxygen,Inhalation,,
e91d9f2d-7066-499d-b7e1-6a1711bca3e1,,Paclitaxel Injection 30mg/5ml 1x1Vial,Paclitaxel,Injection,,
2ad3815d-a274-437c-8db8-c306769107bf,,Pancuronium Injection 2mg/ml 1x2ml,Pancuronium,Injection,,
34d44080-31d7-4350-bac0-60fcb91cea82,,Pantoprazole +Domperidone Tablet 40mg+ 20mg 1x10x10,Pantoprazole +Domperidone,Tablet,,
0e529e15-4486-43de-839d-e8438ff7ca93,,Paracetamol + Chlorpheniramine + Sodium Citrate Syrup 125mg+1mg+60mg 1x60ml,Paracetamol + Chlorpheniramine + Sodium Citrate,Syrup,,
6b91146b-e880-48b7-b2e2-ae88a65570cf,,Paracetamol + Phenylephrine + Chlorpheniramine Tablet 325mg + 10mg + 2mg 1x10,Acetaminophen / chlorpheniramine / phenylephrine,Tablet,,
7ecd481d-42bf-43df-9d11-4cc1afbf6179,,Paracetamol Drops 125mg/5ml 1x15ml,Acetaminophen,Drops,,
4e9a5fd5-7050-4676-a9fa-58bb714dac06,,Paracetamol Drops 150mg/ml 1x15ml,Acetaminophen,Drops,,
52a31780-771f-4d0c-a585-44b3a8f89938,,Paracetamol Drops_1 100mg/ml 1x15ml,Acetaminophen,Drops,,
9e848b2d-08db-4254-8660-29976f880638,,Paracetamol Infusion 1gm/100ml 1x100ml,Acetaminophen,Infusion,,
8c9f2b20-99c7-4905-b576-ef436a77741b,,Paracetamol Infusion 500mg/50ml 1x50ml,Acetaminophen,Infusion,,
3816014d-6c5c-4f9a-95fa-e471a8e9b803,,Paracetamol Injection 125mg 1x30ml,Acetaminophen,Injection,,
21034ebf-f80e-4386-9d3c-5ea9dc30927d,,Paracetamol Injection 150mg/ml 1x2ml,Acetaminophen,Injection,,
c6c6f8c5-c59f-4a9e-9971-b88c85ee8f03,,Paracetamol Injection 75mg/ml IP/BP/USP 1x30ml,Acetaminophen,Injection,,
a76a3f6c-8e06-4611-809a-677d19daa0af,,Paracetamol(immediate release 325 and extended release 675mg) Tablet 1000mg 1x10x10,Acetaminophen,Tablet,,
72c919c3-3331-48e1-963b-25f16507e0b0,,Penicillamine Tablet 250mg 1x10x10,Penicillamine,Tablet,,
6eaa46f2-5707-4568-af78-c539737301c6,,Pentavalent Vaccine Injection NA 1x1Vial,Pentavalent pneumovax,Injection,,
f5c5d5f7-0119-40c0-802c-8851e421a554,,Pheniramine Meleate Injection 22.75 mg/ml 1x30ml,Pheniramine maleate,Injection,,
bb811197-03c6-44a3-890d-b0ed50fda8c2,,Phenobarbitone 1ml vial Injection 200mg/1ml 1x1Vial,Phenobarbital,Injection,,
9f05493f-b94f-4c00-9eae-0caf4968e767,,Phenylephrine Drops 0.05 1x5ml,Phenylephrine,Drops,,
44671915-1704-47ed-af53-4b792f74e2bf,,Phenylephrine Drops 5% 1x5ml,Phenylephrine,Drops,,
38eb267d-d221-485b-bf27-a5df1fddb9cf,,Phenylephrine with Tropicamide Drops 5% With 1% 1x1,Phenylephrine with Tropicamide,Drops,,
1b016e4a-89f3-4d61-9a3f-a569b3df03d2,,Phenytoin Tablet 50mg 1x10x10,Phenytoin,Tablet,,
852b2ceb-326c-49fc-a9ce-bea7f16654f8,,Phytomenadione (Vitamin K1) Tablet 10mg 1x10x10,Vitamin K,Tablet,,
8fae4a54-ce9e-45f0-9cd1-332f58209094,,Phytomenadione Injection 10mg/ml 1x1ml Amp,Vitamin K,Injection,,
1260bb4a-4711-46b1-9e10-bf7642551b3b,,Phytomenadione Vitamin k1 Injection 1mg/0.5ml 1x10x0.5ML Amp,Vitamin K 1,Injection,,
ce6e67c1-51d7-473a-b81e-891266e118f3,,Pilocarpine Drops 2% 1x5ml,Pilocarpine,Drops,,
4b4d5f2b-7e02-4321-95e0-2e0b91033bb4,,Pilocarpine Drops 4% 1x5ml,Pilocarpine,Drops,,
3dfd1287-69f1-459d-8a18-f103bda0b660,,Pilocarpine Intracameral Injection NA 1x1,Pilocarpine,Injection,,
6cbe6727-39e1-461c-b9cb-144cee78d5e1,,Pinda Taila Liquid 50ML 1x1,Pinda Taila,Liquid,,
af091a0e-85c8-4ba9-8ab9-32a077b19121,,Pioglitazone Tablet 7.5mg 1x10x10,Pioglitazone,Tablet,,
3ae85113-720a-44d0-b650-0c4d8a4007a0,,Piperacillin + Tazobactam Powder for Injection. 1g + 125mg 1x1 Vial,Piperacillin / tazobactam,Powder for Injection.,,
91894ba7-98d3-4cdc-bf1e-8b7d6a02f8d0,,Piperacillin + Tazobactam Powder for Injection. 2g + 250mg 1x1 Vial,Piperacillin / tazobactam,Powder for Injection.,,
28612a62-350a-4372-84b3-84133787d96e,,Piperazine Solution 750mg/5ml 1x30ml,Piperazine,Solution,,
6aa394d6-e979-43ad-b082-b899f7166d55,,Piperazine Tablet 4.5gm 1x10x10,Piperazine,Tablet,,
e429c1a4-6f2b-40c8-9149-f94c89eeb25b,,Piroxicam Dispersible_1 Tablet 20mg 1x10x10,Piroxicam,Dispersible Tablet,,
10962867-37eb-4e05-9bcd-34905bf2fe84,,Platelet Rich Plasma Injection NA 1x250ml,Platelet Rich Plasma,Injection,,
8a34bafd-3883-437c-851e-ee54e63a7b46,,Polygeline Injection 3.50% 1x500ml,Polygeline,Injection,,
befa7754-6562-41e4-af73-2a9ca2121c6b,,Polysorbate 80 Injection 0.60mg 1x1,Polysorbates,Injection,,
b32845c8-2776-4b29-8983-539b1020bb87,,Posaconazole Injection Injection 300mg 1x1,Posaconazole Injection,Injection,,
aaf6fff7-e878-4fa4-8534-86188d897e99,,Posaconazole Tablet 100mg 1x10,Posaconazole,Tablet,,
b422c60d-2546-4b22-97f4-932631d47e0e,,Potassium Chloride Injection 11.2% Sol. 1x500ml,Potassium chloride,Injection,,
7f19ff69-26c5-4e49-aab2-6d3a14867c07,,Potassium Chloride Injection 3gm/30ml 1x1,Potassium chloride,Injection,,
ef874a7d-bde6-45e4-866b-d9987fc302a4,,Potassium Chloride Oral Liquid 500mg/5ml 200ml,Potassium chloride,Oral Liquid,,
32fbadce-263d-44cf-90dc-397ea4d06977,,Potassium Citrate Syrup 1100mg/5ml 1x30ml,Potassium citrate,Syrup,,
54d7bcb2-a75e-4679-86d2-9edbfc91a170,,Povidone Iodine (Mouth Rinse) Solution 1% 1x60ml,Povidone-iodine,Solution,,
bbaf5f00-3173-4a7b-8561-a2f4bb07ba72,,Pralidoxime Chloride(2- PAM) Injection 25mg/ml 1x1Vial,Pralidoxime chloride,Injection,,
603fe1a2-4821-4f0f-878a-485092dfd5a8,,Praziquantel Tablet 600mg 1x10x10,Praziquantel,Tablet,,
8aac6e6d-c637-4eee-83b6-5fd806892d43,,Prazosin hydrochloride Tablet 2.5mg 1X30,Prazosin hydrochloride,Tablet,,
937e6927-6b32-4352-8f99-627d4d0688c2,,Prazosin hydrochloride Tablet 5mg 1X30,Prazosin hydrochloride,Tablet,,
7f8f795a-4b0f-46ff-aa6f-b1bdc331c05d,,Prednisolone (as sodium phosphate or succinate) Injection 20mg/2ML 1x1Vial,Prednisolone,Injection,,
021717f8-13c4-4598-8251-103aad8ffb0d,,Prednisolone (as sodium phosphate or succinate) Injection 25mg 1x1Vial,Prednisolone,Injection,,
a7b62fc0-8849-430b-8a5e-d94ac3416884,,Prednisolone Oral Liquid 5mg/5ml 1x30ml/1x60ml,Prednisolone,Oral Liquid,,
1d1f3417-148f-4b20-b3fc-f7e0a074f23f,,Prednisolone Sodium Phosphate Eye Drops 1% 1x5ml,Prednisolone sodium phosphate,Eye Drops,,
52899b6d-c381-43f0-a724-cb66ecb63f3d,,Prednisolone Tablet 5mg 1x10x10,Prednisolone,Tablet,,
8c03184d-ae71-4a4f-b943-1d67ede42790,,Pregabalin and Methylcobalamine Tablet 750mg+75mg 1x10x10,Methylcobalamin / pregabalin,Tablet,,
ce10fa8d-6d1e-4612-91f3-3f0418a2cc39,,Pregabalin SR Tablet 75mg 1x10x10,Pregabalin,SR Tablet,,
2cfb06f6-a438-4c87-b31c-1472a48989c3,,Premix Insulin 50:50 Injection 40IU/ml 1x10ml,"Insulin, lispro, human",Injection,,
97acf30c-6df5-4d6c-8f8c-25b49afaacd4,,Premixed Insulin Analouge 25% Insulin Injection 100IU/ML 1x1,"Insulin, lispro, human / insulin, protamine lispro, human",Injection,,
d6f10222-c1a6-4303-b025-116ae6624ccf,,Premixed Insulin Analouge 25% insulin Lispro and 75% Insulin Lispro Protamin Suspension Prefilled Pen 100IU/ML 1x3ml,"Insulin, lispro, human / insulin, protamine lispro, human",Prefilled Pen,,
408e56ed-f590-46f8-91af-afc0b0e21ec9,,Preservative Free Adrenaline Intracameral 1ml Injection NA 1x1,Adrenaline hydrochloride,Injection,,
4d01296a-10c7-4df8-a898-9f7cd545d341,,Preservative Free Lignocaine Intracameral 1ml Injection NA 1x1,Adrenaline hydrochloride,Injection,,
872724bf-6c9e-432f-98dc-9e56b7179cc6,,Primaquine Tablet 7.5mg 1x2x7,Primaquine,Tablet,,
5db0d6bf-850e-42eb-a1e9-95a6b2975af2,,Procainamide Hydrochloride Injection 100mg/ml 1x1Vial,Procainamide hydrochloride,Injection,,
22b08e19-e350-4095-b0fd-b5896f9be62e,,Procainamide Hydrochloride Tablet 250mg 1x10x10,Procainamide hydrochloride,Tablet,,
e2d3358e-fdb8-457c-bf72-a4859226d9b8,,Procarbazine Capsule 50mg 1x10x10,Procarbazine,Capsule,,
39e1cb48-0ec9-49e7-85ed-6b454d02baf7,,Progesterone Injection 200mg/2ml 1x1,Progesterone,Injection,,
90c3d546-8c80-431e-90c6-a2a5f850a3af,,Promethazine Injection 25mg/ml 1x2ml,Promethazine,Injection,,
3abbac3c-fa2b-477f-8073-26598144af17,,Promethazine Syrup 5mg/5ml 1x60ml,Promethazine,Syrup,,
8e0c07c5-e4b5-470f-8328-5d726a80b201,,Promethazine Tablet 25mg 1x10x10,Promethazine,Tablet,,
c1f185f1-fe31-481d-979c-93a4fc7a1d93,,Propantheline Tablet 15mg 1x10x10,Propantheline,Tablet,,
ac1564ec-34c2-40f7-8d19-ff94e7d6835c,,Proparacaine (Local anaesthetics) Drops 0.50% 1x1,Proxymetacaine,Drops,,
c8a0f7fa-49cb-4e71-afcd-64ab5f880a1c,,Propofol Injection 1% oil suspension 1x10ml,Propofol,Injection,,
c5bf2756-1cf4-4ccf-84ee-c1dc94ebceed,,Protamine Sulphate Injection 10mg/ml 1x5ml,Protamine sulfate (usp),Injection,,
406c589f-5771-4ccc-b203-070f22d91806,,Protein Powder with DHA Powder NA 1x1,Protein Powder with DHA,Powder,,
f7c67bd2-aec1-436a-b51f-6c7610ba9910,,Prothrombin Complex Concentrate Injection 500IU 1x1Vial,Prothrombin Complex Concentrate,Injection,,
504523bb-b0a6-4cc8-b9a5-bcdb7c7a90fe,,Pyrazinamide Tablet 1000mg 1x10x10,Pyrazinamide,Tablet,,
ed6e6723-c5a7-48b0-8362-9e3492f390fb,,Pyrazinamide Tablet 1500mg 1x10x10,Pyrazinamide,Tablet,,
0cb84cf5-f716-460c-8cee-34e29a32ceec,,Pyrazinamide Tablet 500mg 1x1,Pyrazinamide,Tablet,,
019e32a7-7dbc-4741-ac98-ca26ec718c1c,,Pyrazinamide Tablet 500mg 1x10x10,Pyrazinamide,Tablet,,
ff061382-baa2-4e19-92c3-9a367d6ef272,,Pyrazinamide Tablet 750mg 1x1,Pyrazinamide,Tablet,,
2d427bee-b9bc-42b8-be23-633d1ed89d7e,,Pyrazinamide Tablet 750mg 1x10x10,Pyrazinamide,Tablet,,
4f9fc555-ebf1-4bb4-ae33-8aa9b12bdc64,,Pyrethrum Extract NA 2% 1X25 Lts,Allergenic extract- pyrethrum chrysanthemum spp,NA,,
5db08573-1ba8-46a6-b357-f4519fe5ad11,,Pyridostigmine Injection 1mg/ml 1x1Vial,Pyridostigmine,Injection,,
484f422a-4751-4bfd-b9fe-28fbd8a2bc32,,Pyridostigmine Tablet 60mg 1x10x10,Pyridostigmine,Tablet,,
774c14ed-ba05-430b-a19d-9e808b0b3ff5,,Pyridoxin Tablet 100mg 1x1,Pyridoxine,Tablet,,
f5169a0e-794b-4023-bf6e-d883f3f64e66,,Pyridoxin Tablet 20mg 1x1,Pyridoxine,Tablet,,
090dced4-b624-40c9-879b-47fcd4020644,,Pyridoxin Tablet 40mg 1x1,Pyridoxine,Tablet,,
76f56d09-a176-422f-bb80-5d5c9cf7766c,,pyridoxin Tablet 50mg 1x1,Pyridoxine,Tablet,,
e937d091-845b-42f8-ade5-c4b393cd1e2e,,Pyrimethamine Tablet 25mg 1x10x10,Pyrimethamine,Tablet,,
bdeffa2c-8f48-40fe-92fc-5982f2dbdb26,,Quetiapine Tablet 100mg 1x10x10,Quetiapine,Tablet,,
be159f73-ca35-4d4e-82f0-92a0f9f09d4b,,Quetiapine Tablet 50mg 1x10x10,Quetiapine,Tablet,,
9c0f2caa-70ca-4115-8713-0f0df40bab6b,,Quinine sulphate Injection 300mg/ml 1x2ml Amp,Quinine sulfate,Injection,,
d0207598-5e9f-4b22-b187-b729e80f341a,,Quinine sulphate Tablet 300mg 1x10x10,Quinine sulfate,Tablet,,
1b8d2565-5b26-4835-a1c8-4b9d52eafc50,,Qurs-e Ziabitus khas Tablet 30 pill 1x1,Qurs-e Ziabitus khas,Tablet,,
dc0204b6-26fc-4a95-9164-8b5341ba2afa,,Rabies Immunoglobulin pasteurized Vaccine 1500IU 1x1,"Rabies immune globulin, human",Vaccine,,
a93d4e23-9911-40e3-a3c8-a80b38f34e61,,Rabies Vaccine for Human IP Cell Culture Chick Embroyo or vero with 1 ml diluents 2ml syringe with Needle 24G and file for opening For intra Dermal Route of Administration Injection 2.5IU 1x1,Rabies vaccines,Injection,,
3d169f67-75db-4b64-b844-324c004e0914,,Rabies Vaccine Injection 2.5IU 1x0.5ml,Rabies vaccines,Injection,,
ffa26313-02df-4816-b074-c5bfc7cb9bd8,,Raloxifene Tablet 60mg 1x10x10,Raloxifene,Tablet,,
a47e0657-24fe-4b04-8036-3f26822d0062,,Ramipril Tablet 2.5mg 1x10,Ramipril,Tablet,,
5c3e779f-829e-4e52-9c2b-95b60bed1180,,Ramipril Tablet 2.5mg 1x10x10,Ramipril,Tablet,,
c57d6e23-4681-4cc2-8e7a-a765c5b7b417,,Ramipril Tablet 5mg 1x10x10,Ramipril,Tablet,,
6c91620d-b781-4fbe-88f2-66d2efa089ae,,Ranitidine Injection 25mg 1x30ml,Ranitidine,Injection,,
af7646b3-f487-4f20-82c8-dc72cf5eb7f4,,Ranitidine Injection 25mg/ml 1x30ml,Ranitidine,Injection,,
1f0ea8e9-382b-4a51-b97a-b52b1ec99e80,,Rasburicase(r-DNA Origin)1.5 with diluents lyophilized Injection NA 1x1,Rasburicase(r-DNA Origin)1.5 with diluents lyophilized,Injection,,
63880e3a-6609-4f0f-9374-04ad9c8cc506,,Rasna Erandadi Kashaya Choorna Powder 250gm 1x1,Rasna Erandadi Kashaya Choorna,Powder,,
9362ed56-e9ea-4e62-8f66-b2d9a6c19888,,Raughan-e-Babuna sada Oil 50U 1x1,Raughan-e-Babuna sada,Oil,,
fa3aaacc-fe65-4c83-90cb-343385a4ad6d,,Remdesivir (donor) Injection 100mg 1x1,Remdesivir,Injection,,
c6472e6b-3d4c-40c5-87b5-4478a7abd933,,Remdesivir 5mg/ml Injection 100mg/20ml 1x1 Vial,Remdesivir,Injection,,
a97bfd42-e85d-4ecd-b841-41022ff9eec8,,Rifabain Tablet 150mg 1x1,Rifabain,Tablet,,
6814e021-b438-4b69-a865-5a0b5aef13bb,,Rifabutin Capsule 150mg 1x1,Rifabutin,Capsule,,
becf1795-7257-4124-afbd-1c24cd3cfc2a,,Rifampicin Capsule 150mg 1x1,Rifampicin,Capsule,,
7d691b3a-8e69-4fe1-9837-c26571218c1b,,Rifampicin Capsule 300mg 1x1,Rifampicin,Capsule,,
983bee00-79f3-45f9-8d08-e5e613c64b72,,Rifampicin Capsule 450mg 1x1,Rifampicin,Capsule,,
d9a5e603-728c-4013-9227-28ecc77dcbb4,,Rifampicin Tablet 450mg 1x10x10,Rifampicin,Tablet,,
8384a23d-8ac7-4ae8-8c79-e20f51cc705d,,Rifampicin Tablet 50mg 1x10x10,Rifampicin,Tablet,,
2a85ea0c-edf0-457e-873e-fc60cb64c233,,Rifaximin Tablet 200mg 1x10x10,Rifaximin,Tablet,,
d44943aa-1428-4a5f-933a-d71c537f9606,,Risperiddone Tablet 1mg 1x10x10,Risperidone,Tablet,,
9b54fac7-dc09-4a73-8126-2fe51a1a5e63,,Ritonavir Capsule 100mg 1x10x10,Ritonavir,Capsule,,
c2948445-da44-4306-9887-abef875ef680,,Ritonavir Syrup 400mg 1x60ml,Ritonavir,Syrup,,
691db6ec-b7ea-4117-a41c-8c4e98b631a4,,Rituximab Injection 100mg/10ml 1x1,Rituximab,Injection,,
9ec89896-c7c7-41ca-8c6e-6a05561cda30,,Rituximab Injection 500mg/50ml 1x1,Rituximab,Injection,,
380082cb-f896-472f-81ba-7fea3877b883,,Rosuvastatin Tablet 10mg 1x10x10,Rosuvastatin,Tablet,,
c59b2fef-65dc-4aa7-b3da-0c3b6c76073e,,Roxithromycin Dispersible Tablet 50mg 1x10x10,Roxithromycin,Dispersible Tablet,,
6a568be7-bc87-4b6f-aedc-401e891fa5ca,,Roxithromycin Tablet 150mg 1x10x10,Roxithromycin,Tablet,,
9d36fbf5-2471-4705-b750-98686879493c,,Sacubitril +Valsartan Tablet 97mg+103mg 1X7X10,Sacubitril / valsartan,Tablet,,
4394580c-635a-4041-b0fd-234b45b2e012,,Salbutamol Sulphate Inhalation 200mcg/metered dose 1x1,Albuterol sulfate,Inhalation,,
7e6a2ad8-dcd9-4a78-bbf0-065976b7f521,,Salicylic Acid Ointment 17% 1x40gms,Salicylic acid,Ointment,,
5bcfdeac-f198-400a-9e59-d09c7172b9a4,,Salicylic Acid Solution 5% 1x100ml,Salicylic acid,Solution,,
0178399f-a41a-4d70-813a-b9cb263340f7,,Saquinavir Capsule 200mg 1x10x10,Saquinavir,Capsule,,
53dd4308-38d3-4915-9e25-bb29a1185903,,Sarpagandhyadhi choornam Powder 50gm 1x1,Sarpagandhyadhi choornam,Powder,,
897bd822-0465-49cc-8595-af456ebb9eef,,Sertaconazole Cream 2% 1x15gm,Sertaconazole,Cream,,
7b367822-c925-4cf3-9711-76390d020aa8,,Sertraline Tablet 50mg 1x10x10,Sertraline,Tablet,,
98bd88c0-6fb6-4488-aaea-103027862583,,Sevoflurane Inhalation 250ml 1x250ml,Sevoflurane,Inhalation,,
5c29ec39-ff17-4aaa-a97c-e5e41d7cf08e,,Shilajatvadi Loha Tablet 10gm 1x1,Shilajatvadi Loha,Tablet,,
b5e4cad8-aa78-4f07-bc19-068789d65642,,Silodosin + Dutasteride Capsule 4mg+0.5mg 1x15x10,Silodosin + Dutasteride,Capsule,,
24010095-2973-4a66-ac3c-459999384a8e,,Silodosin + Dutasteride Capsule 8mg+0.5mg 1x15x10,Silodosin + Dutasteride,Capsule,,
b4c34d36-e677-4a73-8df9-09c52d138b01,,Silodosin Capsule 4mg 1x10x10,Silodosin,Capsule,,
25af8188-7fa3-4ad2-98f2-dd51a32d7969,,Silodosin Capsule 8mg 1x10x10,Silodosin,Capsule,,
52af9b13-effe-4726-ba97-ab9ccadd9e3a,,SILVER SULPHADIAZINE Cream 1% w/w 1x100 GM.,Silver sulfadiazine,Cream,,
7921bd1e-0b1e-4b6c-a5cf-ef2356d2f959,,Silymarin Syrup 100mg/5ml 1x120ml,Silymarin,Syrup,,
0afd0370-6eab-47ec-9dd0-1e7c35263c0c,,Silymarin Tablet 70mg 1x10x10,Silymarin,Tablet,,
df971666-e358-46af-9c85-49f5939b40aa,,Sitagliptin Tablet 2mg 1x10x10,Sitagliptin,Tablet,,
8df5264c-68c4-400d-b6c6-8e844bdd0fe3,,Sitagliptin Tablet 50mg 1X7X10,Sitagliptin,Tablet,,
9968a827-6596-451c-9465-200c67ce01cc,,Sodium Bicarbonate Injection 8.4%w/v 1x50ml,Sodium bicarbonate,Injection,,
0c061e81-3f3a-4719-9654-c4d7bac4fcee,,Sodium Chloride Injection 0.3%w/v 1x500ml,Sodium chloride,Injection,,
bb54fb70-3444-45c5-b8d7-5b1642e03da5,,Sodium Chloride IV Infusion 3% 1x100ml,Sodium chloride,IV Infusion,,
3e5fa094-00a5-4680-a79a-c0c09e0a9f66,,Sodium Chloride(Normal Saline) Infusion 0.45% 1x500ml,Sodium chloride,Infusion,,
964982ad-495f-4eea-ba1d-b073b3fd6d40,,Sodium Hyaluronate Mono Injection 72mg/3ml 1x1,Sodium hyaluronate,Injection,,
5e54ae05-c17c-4acf-aebd-5e20226fbec7,,Sodium Lothalamate Injection 70%w/v (Iodine =420 mg/ml) 1x1Vial,Sodium iothalamate,Injection,,
eee2c65f-3dff-429a-8f97-320dd0b13422,,Sodium Meglumine Diatrizoate Injection 60%w/v (Iodine conc. =292 mg/ml) 1x1Vial,Sodium Meglumine Diatrizoate,Injection,,
13b0e357-eede-4eec-912a-e4f8affac811,,Sodium Meglumine Diatrizoate Injection 76%w/v (Iodine conc.=370 mg/ml) 1x1Vial,Sodium Meglumine Diatrizoate,Injection,,
fde973d8-898a-4e6c-84c4-b2faf4cbf619,,Sodium Nitrite Injection 30mg/ml 1x1Vial,Sodium nitrite,Injection,,
48f737c7-ec6f-4aa0-817f-cf55fc3f0ff5,,Sodium Nitroprusside Injection 50mg/5ml 1x5ml,Sodium nitroprusside,Injection,,
a42e7829-ede1-4d76-b8d0-298464221d64,,Sodium Thiosulphate Injection 250mg/ml 1x2ml,Sodium thiosulfate,Injection,,
ae111c33-c607-45c9-bcda-da43830e5416,,Sodium Valproate Tablet 500mg 1x10x10,Sodium valproate,Tablet,,
84c1c42a-e1a8-4d2c-a3bc-a599dea429f4,,Spironolactone Tablet 25mg 1x10x10,Spironolactone,Tablet,,
2330df78-76f9-4ad2-a051-712dcb9f98c9,,Stavudine Capsule 15mg 1x10x10,Stavudine,Capsule,,
26bceb13-f021-4604-9e8f-59a00b7e769b,,Stavudine Capsule 30mg 1x10x10,Stavudine,Capsule,,
a4f568c8-f778-490b-a8cf-a2f09bb61e51,,Stavudine Capsule 40mg 1x10x10,Stavudine,Capsule,,
48db6af4-240b-4d72-9ddc-d79a760b9e54,,Stavudine+ Lamivudine Tablet 30mg+150mg 1x10x10,lamivudine / stavudine,Tablet,,
1b0a73d7-0007-4f9b-871d-8c3549d64afa,,Sterile Haemocoagulase Topical Solution NA 1x10ml Vial,Sterile Haemocoagulase,Topical Solution,,
9bc52a9c-e5f9-469d-b022-79a8f2266239,,"Streptokinase Injection 15,00,000IU 1x1Vial",Streptokinase,Injection,,
5b84faa7-eef1-4c40-98f8-5525f7737e92,,"Streptokinase Injection 7,50,000IU 1x1Vial",Streptokinase,Injection,,
1aab30c6-e5c7-4488-958c-709126d7bef6,,Sucralfate Syrup 200ml 1x1,Sucralfate,Syrup,,
1d49530d-0520-4dd0-ab60-e7fe197dce78,,Sulfadoxine + Pyrimethamine Tablet 500mg+25mg 1x10x10,Pyrimethamine / sulfadoxine,Tablet,,
5124f749-5d40-4fb5-a082-2952cb035d9b,,Sulfasalazine Tablet 500mg 1x10x10,Sulfasalazine,Tablet,,
6c66143f-04fe-48bb-b343-409ca4055735,,Sulphacetamide Sodium Drops 10% 1x5ml,Sulfacetamide sodium,Drops,,
e624ab75-b5e3-48f2-9a41-a5dff528c0fb,,Sulphadiazine Tablet 500mg 1x10x10,Sulfadiazine,Tablet,,
5695737e-0d76-409e-ac01-9db0c61c5f2a,,Sumatriptan Tablet 50mg 1x10x10,Sumatriptan,Tablet,,
78f6ae95-ea02-4f18-82bd-f5a6ff43f2c9,,Syrup used for Kasa Liquid 100ml 1x1,Syrup used for Kasa,Liquid,,
1a653635-7042-4b60-9867-5f9c081ecea1,,Tacrolimus Ointment 0.1%w/w 1x30gm,Tacrolimus,Ointment,,
344fc4a2-4c28-42a3-b95b-9c070827d92d,,Tamoxifen Citrate Tablet 10mg 1x10x10,Tamoxifen Citrate,Tablet,,
755e22b7-26b8-49b9-888a-0f4201261bef,,Tamoxifen Citrate Tablet 20mg 1x10x10,Tamoxifen Citrate,Tablet,,
87c27e77-0f41-4dde-81d2-3219e7eb0e4c,,Telmisartan Tablet 20mg 1x10x10,Telmisartan,Tablet,,
d3403364-7ceb-4e12-ab98-abf70dfa181f,,Telmisartan Tablet 40mg 1x10x10,Telmisartan,Tablet,,
440655e4-b9d0-48f5-bb71-e31bb37c644d,,Telmisartan Tablet 40mg 1x15x10,Telmisartan,Tablet,,
faef1df9-475c-4ca1-9bee-7fb88bcf12b6,,Telmisartan Tablet 80mg 1x10x10,Telmisartan,Tablet,,
4c35afb3-b33e-4918-bf47-2e626e651aca,,Teneligliptin Tablet 20mg 1x10x10,Teneligliptin,Tablet,,
3ddd5abb-a797-4773-9b97-5b958b230da5,,Terbinafine Tablet 250mg 1X7X10,Terbinafine,Tablet,,
25307b89-57d3-4c16-b126-a70ac315c81d,,Terbutalin dexamethasone dipropionate Inhalation 400mcg 1x1ml,Terbutaline,Inhalation,,
64692242-db98-4a3c-af9e-46b972fccdba,,Terbutaline+Ambroxol Syrup 15mg+1.25mg 1x100ml,Terbutaline+Ambroxol,Syrup,,
a9f43469-65cb-4b8a-bac1-b0889129cc3b,,Tetanus Toxoid Injection 0.5ml 1x1Vial,Tetanus toxoid,Injection,,
0dcc459c-ac44-49e6-8acb-2dea60e1cfbe,,Tetanus Toxoid Injection Multidose 1x1Vial,Tetanus toxoid,Injection,,
93e74ec3-e737-4b7a-9382-896a1e831f75,,Tetracycline Capsule 500mg 1x10x10,Tetracycline,Capsule,,
12486666-33b8-4489-ad1e-6a017485494b,,Thalidomide Capsule 100mg 1x10x10,Thalidomide,Capsule,,
b7fc8247-9440-43ca-ab00-e857b2daac37,,Theophylline + Etophylline Injection 84.7mg+25.3mg/2ml 1x1,Etophylline / Theophylline,Injection,,
a10e9d9c-e603-4d54-8beb-8e48b3c321d9,,Thiocolchicoside + Aceclofenac Tablet 4mg +100mg 1x10x10,Thiocolchicoside + Aceclofenac,Tablet,,
60005bf8-4280-48e4-968a-2801d1be9a71,,Thiopentore Powder for Injection. 500mg 1x1,Thiopental sodium,Powder for Injection.,,
44ed50bb-9abe-49e2-955e-f52d20251e9f,,Thyroxine Tablet 0.1mg 1x10x10,Thyroxine,Tablet,,
04ec6b16-9b05-4107-8703-adf649499ec6,,Ticagrelor Tablet 60mg 1x14x10,Ticagrelor,Tablet,,
f040cbd5-01e9-4535-a990-4c6eb6f5711f,,Ticagrelor Tablet 90mg 1x14x10,Ticagrelor,Tablet,,
e40cd46f-c827-4f09-a0e3-d15a779a59dd,,Timolol Maleate Drops 0.25% 1x5ml,Timolol maleate,Drops,,
7f70cce6-f0a2-4d94-b640-4fd0ec43b42e,,Timolol Maleate Drops 0.50% 1x5ml,Timolol maleate,Drops,,
